Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
South Asia,SAS,1998,52.2303738805993,40.0768307388465,86.3106183084312,0.413722440413828,,0.159781396198604,,0.914063970943249,2.60845810868369,34.1715387529364,338.781516358789,22.2127850577226,64.6744146002179,17.2024245988829,11.8155664201181,2.30658058424862,3.75762523966421,80.2475298287567,0.218430588795227,1129000000.0,19.5942418736819,,350.144254750157,122.741639259413,,63.77169032423,0.459233783956152,17.7070256689198,5.1971864530913,8.14719443241677,1389300000.0,0.310033749943179,0.121633589128298,0.368201594618712,2.1969324714489,5.17814037495228,17.4208551876781,50.1520740240766,,1.60549059864465,
South Asia,SAS,1999,56.0177412007675,43.8688253436735,89.6559901506321,0.577539274876437,,0.11645048335229,,1.05660984777615,2.52098207763644,32.8494377084135,342.952604752724,25.782669318074,65.0243334043319,15.6197366372112,12.7596890622287,2.37141062149967,3.93021619947843,81.714059678144,0.433866657597947,2424000000.0,21.5577889787456,,363.486860024881,119.998434499593,,65.2073750999599,0.335517648700573,27.3841118416437,5.39472301295383,8.33344205005766,2620950000.0,0.230249578233356,0.14622595545835,0.612913388566976,2.42013480370029,4.76520102731902,16.0536032948092,49.2871539285803,,1.68286501929312,
South Asia,SAS,2000,56.7664729200241,45.2711362901904,88.5398434506049,0.916248235271871,,0.119577562553607,,1.35668156384526,2.53460881692885,32.5777059597073,345.858381731522,27.2095017199151,65.7680984198641,13.9552655046483,11.9004259572605,2.87557899481926,5.18332386035745,82.8516197550874,0.844028881143551,4961010000.0,21.9874103258422,6.44926944682632,366.028600098071,118.290398309556,,65.4367140000265,2.97624734976433,32.3577445097468,5.59523629216267,8.45377151730512,1987380000.0,0.224755534697101,0.217656832355646,1.03387787550611,2.44271434041466,4.18314107928572,14.7992943857918,49.1786444751449,,2.23301860549415,
South Asia,SAS,2001,58.3485213159577,47.2753060764815,88.6102070532045,0.753901734674036,,0.0753519723596823,,1.14017291025655,2.64208352306635,32.4634821515201,346.907668352619,28.1010798137569,66.6412039413456,13.4194999678495,11.7056268351573,3.20353961600721,4.58140051053647,82.9280106269367,0.910994549607086,5538130000.0,21.8233271709822,6.26702619249598,365.884052514958,115.096263432835,,65.4605572344681,4.24947323174532,27.7175370128505,5.87947868772136,8.68837936327583,859500000.0,0.242626208250193,0.199181235332151,0.755848630897102,2.58731657290698,4.77421164390092,14.3304945174565,49.1670993642818,,2.2137633284752,
South Asia,SAS,2002,59.415783976672,48.3047209482436,89.2081468485537,0.802791599707941,,0.0795132698358392,,1.23030309950697,2.48783669203964,31.8621347152445,362.788741148161,26.4777284281064,66.8461287031232,12.1821622461568,12.5608841573584,3.06262865528047,4.77890269316413,84.1855996558989,1.29249879003266,8183020000.0,22.3306435551715,6.19980240767441,369.330182812147,113.967646911469,,66.2197404235508,4.04661315716026,28.1428476646212,6.03043943450197,8.77441999637674,431070000.0,0.237300898545032,0.27985037617237,0.787028210151861,3.73552245258136,4.09936269991597,13.4746610361895,47.9380788404799,,2.15800141203913,
South Asia,SAS,2003,62.3411030558805,51.899055660489,89.7355163256371,0.760479136954722,,0.0787946546692913,,1.16102028471579,2.57738385743795,31.4827565476747,378.609664936788,26.5941141090945,65.1413304762624,13.3238584846148,13.4396391243521,2.64283026013893,4.6997979676665,83.280742716673,-1.01150686511577,-6805050000.0,22.4030810609078,5.91674405495281,372.388009186859,108.762750343291,,66.493449566685,5.28062084608034,27.3085901906393,6.44703969229897,9.19432431456239,976400000.0,0.210614061546558,0.264524569881821,0.758669364007567,3.39769566350446,3.70641658464001,12.312351619499,47.6673480035601,,2.06869399729546,
South Asia,SAS,2004,61.4842830339197,50.4761168883182,89.7985493318087,1.02247010565602,,0.118346684440051,,1.3758369090493,2.58475929139352,30.5739845413867,402.336265057119,25.2641855544802,64.4787026051019,13.9082197811264,13.8781126585073,2.38354476136207,4.17538164669693,82.5321479591484,-0.480293166897987,-3427780000.0,23.002299552614,5.80007210987011,386.207568743456,106.491254697303,,67.3705694806449,7.00242333503827,28.5704970658875,6.76333667524509,9.39044246255206,4349970000.0,0.268386988315864,0.25926696704274,0.942325759847263,5.12222925478186,4.06202522035507,13.4279266142284,46.9997926724521,,2.91077621281472,
South Asia,SAS,2005,65.8536460162923,55.9959155561047,90.9017029201882,1.11091903509054,,0.374002596586004,,1.6911067369114,2.82133580732058,30.0038945374206,419.15180737336,24.6799284325332,63.5952157089485,15.6549504187533,13.2678047655429,2.31104033620488,3.64684005988054,80.5095937322089,-0.806466900236842,-6045430000.0,24.5962932531408,5.53958903707317,395.625855946391,102.920188532532,,67.6963679105197,9.10795132795033,29.8816849129726,7.21938708416862,9.71626669420554,1061040000.0,0.745477479017491,0.283228213219072,1.14929687053824,6.65798565110836,4.57695878401824,14.8484835185165,46.222419891066,,3.36669538300688,
South Asia,SAS,2006,65.9250452204119,55.5908853081955,91.5619137155786,1.15027886233819,,0.508469127372875,,1.93318720225244,3.01579345297487,29.1363366529387,457.385277058364,23.136876842359,63.2954950646875,16.2762302653727,13.0618668187163,2.31227669380294,2.83731673682245,79.1947504278436,0.263644061983183,2143790000.0,25.6732825321848,5.35973200635828,410.716774250804,100.540857628452,,68.3252815965639,12.9116723050612,31.6324154487687,7.62014118695294,9.94620519048581,5576050000.0,0.910752756290694,0.265370210404885,1.19707542431,7.01949342498639,5.5660422923958,16.5398743273559,45.2453053396588,,3.64371354105057,
South Asia,SAS,2007,69.284881859242,60.0472461056035,91.8521257481277,1.00760735683235,,0.911775704311732,,2.21993594838593,2.91270917439892,28.1596109969577,486.918564211998,22.2424944167589,62.0837927573388,16.2903391498261,14.2022619460198,1.95551676222794,2.90444923251531,79.1902732916842,1.15241600019337,9993020000.0,26.6108079359428,5.17808496608952,428.288209838353,98.9049146987487,,69.3515521088706,14.1635626383887,30.8688700691154,7.95717242766621,10.1107210197377,10307850000.0,1.54166033076778,0.136121493603877,1.05318688732146,6.80641537679364,5.79373654224756,17.4427551500195,43.5322600697748,,4.12233981123706,
South Asia,SAS,2008,71.778258866002,63.0944228607208,92.6703695265312,1.51783154624658,,1.17104975062134,,2.98000663443499,2.57583000315361,26.9771559582494,506.235248999828,20.9607686866887,64.2875537662107,14.8365502303359,13.0781472747358,1.65951888783084,3.52395117005476,80.8898320705901,2.85650150071559,25693590000.0,27.8917263205821,5.23634678189803,446.491180914117,101.14145680063,,70.8964838023264,15.7645176669545,33.3339866887511,7.92898410307554,9.88714253909943,13318530000.0,2.02914838933549,0.138164786355111,1.42443211078388,5.62171272026772,5.08893155030625,17.6930517310515,41.4480675621599,,6.42982550955229,
South Asia,SAS,2009,72.9865860973521,63.5804133159791,94.9671798495898,0.73511076066447,,0.489933109576353,,1.47767443590375,2.53995297213604,25.6130913804717,537.22389354496,20.8905308428975,63.3512043240172,13.1873749934685,15.5228658940758,1.92635197508188,2.74930822763473,81.6232750784829,2.73465695434925,26455740000.0,28.4605307184211,5.27944607009369,471.611450049472,100.804259355969,,72.350298633923,11.9084436251634,28.5623513040676,8.00784363549006,9.92021573680446,24835080000.0,0.836514721256847,0.182963249480021,0.575850842715001,5.52737371580952,4.64880896288932,15.9220319478177,39.4741030953443,,3.09940782425614,
South Asia,SAS,2010,74.0765736340237,65.4697208890479,93.7063698518972,0.926070175317329,,0.77959044154644,,2.07597237343584,2.87078378068735,24.8623647477671,576.123940643818,19.6132628959426,63.6655033006581,13.6780530558224,14.030017390665,2.538558869041,2.50928802692276,80.2047120701506,1.9781912799952,20467980000.0,29.4870265763507,5.05764190898519,492.49058573546,98.6463529683639,,72.7517323863728,14.9803931953186,28.6649318472708,8.28613782594507,10.1372222075022,35335140000.0,1.35616935123027,0.197026567813707,0.737825169764748,6.64038482395572,4.3956052191913,15.6562443358176,38.1566630116378,,4.1408155808001,
South Asia,SAS,2011,77.3091651585732,69.5079419297212,94.8766828169462,1.3435534282507,,0.661570255573603,,2.34932695025443,3.24427198593115,23.9988461379419,621.209238003098,19.2601949593775,63.8597382610805,14.0559058926684,13.1592027441165,2.86674164512667,1.93861594668747,78.9573092675113,1.78693710528474,20125580000.0,30.623215330044,4.92768823729913,506.213679119934,97.4694491322091,,73.1694026518076,16.2268396655697,30.8025759671611,8.55828119977585,10.2596250302347,22586817000.0,1.26911104040718,0.218838025615034,1.21105366751584,3.47435091704037,5.01279830116711,15.8428429979531,36.8092713088936,,4.84942629051882,
South Asia,SAS,2012,78.4195444509049,70.573074261638,95.5735856711851,1.22191804603181,,0.282297717007883,,1.80612611702263,2.97924748149469,23.0659196061613,650.162680540042,18.6890213898118,68.0234720748182,11.867268056371,10.4116835380684,2.77081726960888,2.31294785138279,80.7480191577742,4.66320132686958,55312480000.0,32.077427612512,4.91047019898103,528.989239051318,97.684600484086,,74.3535130374085,16.3667316966205,34.3689996553893,8.90101777178898,10.2370280990494,12099500000.0,0.680309020031352,0.202550779703896,1.17753129106626,3.0534252776327,4.59429722334163,16.5304693832406,36.3851888844937,,3.69319465147743,
South Asia,SAS,2013,80.847453203069,73.8912785854177,95.7652048381331,1.04564688832847,,0.346119217025076,,1.65967532351877,3.28543548190777,23.2716988534497,682.728410109448,18.5336327753012,68.8028822557823,13.280511512335,8.32389968359239,2.71806640243845,2.06749973427224,79.1987219476801,2.6217055961968,33014550000.0,33.3542319525336,4.76436904819326,534.988418804067,94.1155422420741,,73.881800906762,17.8869507611015,35.6698786655647,9.19378230937322,10.6252376193924,3145200000.0,0.786529828074538,0.13775402285364,1.05926336265379,2.70933195736889,5.29248382123437,15.9022171085318,36.6107558472827,,3.32846307784383,
South Asia,SAS,2014,82.8480224291431,76.2262841749626,96.5365710315274,0.836598352444474,,0.21212888857742,,1.3025283721917,3.12995708477702,22.3306054688252,742.089664247961,17.4749340513782,70.7411468665019,11.6573254804867,7.66854930061119,2.63832472650109,2.14697310336026,80.5601519318533,4.61970937313348,63214640000.0,35.8772742340932,4.73618555520262,564.929405853257,93.790346979537,,74.9827828362493,18.925181441058,37.4705843979046,9.04959588584327,10.6620780517869,3505615000.0,0.471049538281633,0.128993151967176,0.836808307329215,3.06582508803711,5.70003774536487,16.2770348536202,35.5096522398152,,2.56301669252901,
South Asia,SAS,2015,86.5327784624672,81.4025363045187,97.069735414706,0.435791372272281,,0.127387739678015,,0.854147201292777,3.05030163926371,22.0611273510044,773.697428428042,17.4528098969593,71.9531955302733,10.6973320824201,7.90679397005584,2.59474944605837,1.79232175814131,81.655090530788,4.64209233981888,66934880000.0,36.5808123940269,4.51265775742024,577.180149335876,89.9867642974626,,75.280058628793,10.320566391242,24.5714127169838,9.26463537117506,11.1127453888038,2386940000.0,0.249282115897542,0.110812897321123,0.317763159336371,2.94428627344331,5.89543560085287,15.339424422239,34.8834168535168,,1.63866841744547,
South Asia,SAS,2016,88.3184480403398,83.4714021385025,97.682281797776,0.346681275041981,,0.165464266036952,,0.804864209969609,3.21354777323392,22.2019342647741,815.149710118088,16.9737331049463,71.1436666627809,10.1466329082418,8.2211160865368,2.48032081048689,1.84464342222205,81.2121791940991,3.76652179463182,57577810000.0,36.8378180564131,4.27946048372318,584.677609249519,85.3897959827241,,74.9399398333752,9.28739771796133,22.9306302647727,9.78763674668622,11.7110011622737,1883000000.0,0.305625319411324,0.100608886022477,0.191799938422547,2.7820165052259,4.87779487949467,13.9131547028736,34.2074772429003,,1.58568533720548,
South Asia,SAS,2017,91.3983728307397,87.6922741949142,98.6627796865702,0.431035705118871,,0.183688492909339,,0.818374222325604,3.27231746976889,22.1443782840513,852.891454962257,16.713476616944,70.5333211457881,9.86887839585097,8.18085870316079,2.37954994448586,1.8446954267912,80.5617219944045,4.53273175014391,73044120000.0,36.7163341462788,4.19656609346234,603.637618650025,83.4771635823926,,74.9180360997818,10.6111609390419,25.3842620143601,10.0575162593885,11.979324129922,1900730000.0,0.394713231060992,0.101758998926221,0.274396670350316,3.52960240992867,5.25394387934331,14.4016101459949,33.5888874710393,,1.79018456274107,
South Asia,SAS,2018,94.8192024055978,92.6372386562574,98.7597454061309,0.552391780335915,,0.244315930680887,,0.939129164289448,3.46742306193119,21.8701152464279,902.148914380114,16.3693578428181,70.7018355060141,9.93709769335789,7.43839889590089,2.20380598669387,1.66017836234368,79.8031207591271,5.31367336189204,91169830000.0,37.3614159274451,4.13783538819422,621.31111888334,81.5876276425172,,74.9909283954274,13.4951502563998,30.7193487232182,10.6901325162078,12.2567603556458,1929910000.0,0.369887122710054,0.107509344685663,0.388281738040819,3.21295506066592,5.66448549909914,15.2507710552499,33.8834998158718,,2.00324012469636,
South Asia,SAS,2019,95.4698953988653,93.3714324437154,99.4218623266422,0.405317995978058,,0.242451998678202,,0.7966537456209,3.98385929084164,21.6600233453133,921.86789514446,15.9745711104584,68.424619845732,10.9318237293236,7.88489286062937,2.63578435490698,1.39512124891621,77.7078075028906,5.98427522543522,105509860000.0,38.6902929867699,3.98900997570425,621.768218900534,79.204472486162,,74.6653904524283,13.3263246956386,30.9138788740294,11.3882956272538,12.6255496515643,1539260000.0,0.555034217146668,0.114726634997242,0.264893798862115,3.48856836178437,4.98705843132215,16.9160989547588,34.4293579877468,,1.79528138280783,
South Asia,SAS,2020,96.4013617397441,95.2834463102927,98.7309019754558,0.275720356611338,,0.374452939081513,,0.826805024189232,4.03062467227914,23.21554387941,846.910671036241,17.1930924753333,66.7635862043658,11.1188639954554,8.25768994962312,2.59706570022755,1.19991146956775,76.2247404693319,8.70495815084142,144226480000.0,37.7152716313465,3.97484305708837,592.370513170141,80.1102570555352,,73.0266554914137,9.72701597130571,27.3765898560144,11.7575968653182,12.4827960457893,5390310000.0,0.578908651862126,0.110787167493706,0.123633642420788,4.57128621795812,5.01785704199943,19.8238221462968,36.8864659122341,,1.58063875860331,
South Asia,SAS,2021,99.3693129133951,99.225480726567,99.7715650861024,0.488195054242345,,0.800162875095886,,1.44299323108657,4.0956743753826,22.1758912387806,907.994285818392,16.0993435798973,66.7181256083958,10.7742351753766,7.4541681621365,2.66096435275298,1.54149994807923,75.7200690051299,8.54637507854835,151312370000.0,35.1761859496198,3.94934299749095,633.381629990765,79.0809195866362,,73.9784768860066,13.7692082317152,28.9540892128379,12.6452753107462,12.6452753107462,1621240000.0,1.1207498064026,0.120913108422191,0.280986716747459,4.65980334978717,5.25382037003644,19.3206102539249,,,2.76936071813056,
South Asia,SAS,2022,99.0895114731934,99.2490901230102,99.9210216052331,,,,,,4.13222856115086,21.5196195935351,1016.23755462459,14.4831985355035,67.5623618339834,9.8269105360944,6.32656806893638,2.35118058887946,1.68952173538568,75.9118413193139,,,36.2788033409984,,675.790023000581,79.3617328473913,,74.5983598251796,20.9008598183361,36.8123026162153,13.4988837832227,12.6005313155517,3941470000.0,,,,3.64121887944352,5.69799806457771,,,,,
South Asia,SAS,2023,99.4087889697405,99.203337716228,99.8175075006245,,,,,,3.98754421879249,20.3499677161482,1099.92414229081,14.1614425387877,70.6195074267909,7.68638825024201,5.91775131594869,2.26589915597773,1.38236061531946,,,,,,704.462550023437,76.8859898103746,,75.9114684372307,19.9874188552359,32.7309822083367,14.434933998293,13.0062707453766,4723170000.0,,,,3.80873591291214,5.80501200700954,,,,,
South Asia,SAS,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5631377750342,31.0357586397503,,,,,,,3.56965472194535,6.60247186201469,,,,,
South Asia,SAS,2025,,,,,,,,,,,,,,,,,,,,,,,,,28.9780842456667,,,,,,,,,,,,,,35.28211975,,0.5
Saudi Arabia,SAU,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7387813387703,1.13744498972956,,,,,,,0.0400303141805616,0.675155916304536,,,,,
Saudi Arabia,SAU,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7246898801669,1.35804142811925,,,,,,,0.0332529258567083,0.566929886929963,,,,,
Saudi Arabia,SAU,1970,,,,7.98009321982523,348162774.518631,0.0,0.0,7.98161025576447,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.177717023288752,25.438880689077,,,,,,25.6178285718857,
Saudi Arabia,SAU,1971,,,,10.7916512598183,617079177.764044,0.0,0.0,10.7926709081961,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.107453703513631,29.6100837592392,,,,,,29.7183489560075,
Saudi Arabia,SAU,1972,,,,16.7864653567545,1255940461.73531,0.0,0.0,16.7874295957394,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.107596435634286,36.3557374019613,,,,,,36.4640803456637,
Saudi Arabia,SAU,1973,,,,23.6207624492811,2664302348.73308,0.0,0.0,23.6216376098427,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.082759299928388,43.1880069488909,,,,,,43.2714266518105,
Saudi Arabia,SAU,1974,,,,33.2493288518054,13587675437.8077,0.0,0.0,33.2496218563104,,,,,,,,,,,,,,,,,,,99.7761817636283,1.01164404534406,,,,0.0,0.0368175581388104,67.4836347877409,0.0086310659221848,0.887527311121337,,,,67.5207160134123,
Saudi Arabia,SAU,1975,,,,21.9438595141887,9817317754.06341,0.0,0.0,21.9442154875615,,,,,,,,,,,,,,,,,,,99.3166119398009,0.685357157759552,,,,0.0,0.0818349042986915,54.3017782360594,0.0150967233648829,0.867190409764368,,,,54.3839536263905,
Saudi Arabia,SAU,1976,,,,23.3369409557855,15060025611.9938,0.0,0.0,23.3371460744216,,,,,,,,,,,,,,,,,,,99.691171643257,0.743185178115363,,,,0.0,0.0652789095603888,52.9958854989597,0.0087552607636068,0.755539176254309,,,,53.0613712172026,
Saudi Arabia,SAU,1977,,,,23.538927915896,17482056145.7048,0.0,0.0,23.5392533786823,,,,,,,,,,,,,,,,,,,99.6614298026223,0.565465025379368,,,,0.0,0.0970183907679663,51.8167556317189,0.0115923003068086,0.821307698564407,,,,51.9140998377149,
Saudi Arabia,SAU,1978,,,,19.2487002054907,15244974158.1494,0.0,0.0,19.2490931387314,,,,,,,,,,,,,,,,,,,99.1843474548256,0.672388633388973,,,,0.0,0.143011015417534,44.7691658421512,0.149218616526877,0.760870202829244,,,,44.9125645737099,
Saudi Arabia,SAU,1979,,,,41.7078874106066,45463703096.4856,0.0,0.0,41.7081664202515,,,,,,,,,,,,,,,,,,,99.0978033042117,0.639070873779721,,,,0.0,0.19910755032849,87.0852388864372,0.0809997169756605,0.862697024535661,,,,87.2846183260415,
Saudi Arabia,SAU,1980,,,,34.1704976876324,54775484943.2748,0.0,0.0,34.170740545643,,,,,,,,,,,,,,,,,,,99.1875017924963,0.638963958971359,,,,0.0,0.175741063857884,70.2905296586652,0.060083756847629,1.13165514221417,,,,70.4665073207524,
Saudi Arabia,SAU,1981,,,,26.8334666198218,48454720858.1104,0.0,0.0,26.8337127455775,,,,,,,,,,,,,,,,,,,99.2703975191958,0.725140296836852,,,,0.0,0.157153288805082,55.6440431663442,0.024360527914822,0.950898082816524,,,,55.8014376178588,
Saudi Arabia,SAU,1982,,,,12.9799767260818,20248374161.6247,0.0,0.0,12.9807546854921,,,,,,,,,,,,,,,,,,,98.7863697212591,0.474129295403228,,,,0.0,0.0770788552767199,36.8350298892649,0.0256683682343201,0.87561411180043,,,,36.912900705725,
Saudi Arabia,SAU,1983,,,,9.5845397846138,13108373788.8346,0.0,0.0,9.58518911980281,,,,,,,,,,,,,,,,,,,,0.513134518751704,,,,0.0,0.270680528718936,34.697295601868,,1.09022856805486,,,,34.9686636412614,
Saudi Arabia,SAU,1984,,,,8.59816041261983,10796552276.8181,0.0,0.0,8.59894632368468,,,,,,,,,,,,,,,,,,,,0.618981052878507,,,,0.0,0.404850650428934,33.6838087918767,,1.19081217136666,,,,34.0894843992739,
Saudi Arabia,SAU,1985,,,,5.0173480007412,5747897272.76552,0.0,0.0,5.01768241270712,,,,,,,,,,,,,,,,,,,96.3761379679789,0.504542983898117,,,,0.0,0.464103234671404,27.6445211447861,0.116943755174018,1.16832425582625,,,,28.10899311062,
Saudi Arabia,SAU,1986,,,,5.8151643261367,5674613322.62968,0.0,0.0,5.81636243450311,,,,,,,,,,,,,,,,,,,,0.248433100341584,,,,0.0,0.794911813013319,23.1470283478854,,1.42211886479199,,,,23.943284598958,
Saudi Arabia,SAU,1987,,,,5.89959778095949,5637483946.06632,0.0,0.0,5.90093837270478,,,,,,,,,,,,,,,,,,,,0.259935871643286,,,,0.0,0.754309968862473,27.2523746977218,,1.54654820190434,,,,28.0081795220358,
Saudi Arabia,SAU,1988,,,,4.56061051894543,4469145166.67363,0.0,0.0,4.56199644136872,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.811759249427067,26.19177456012,,,,,,27.0050726562585,
Saudi Arabia,SAU,1989,,,,5.86291727989337,6141966684.0483,0.0016974737427189,1778266.12198362,5.86599840742853,,,,,,,,,,,,,,,,,,,,,,,,0.0103326927173652,0.75237748778517,34.170454056182,,,,,,34.9346845256811,
