"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia (IDA & IBRD)","TSA","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","613600000","13400000","1050700000","440500000","1030000000","1714300000","1357200000","1389300000","2620950000","1987380000","859500000","431070000","976400000","4349970000","1061040000","5576050000","10307850000","13318530000","24835080000","35335140000","22586817000","12099500000","3145200000","3505615000","2386940000","1883000000","1900730000","1929910000","1539260000","5390310000","1621240000","3941470000","4723170000","","",
"South Asia (IDA & IBRD)","TSA","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5",
"South Asia (IDA & IBRD)","TSA","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9780842456667",
"South Asia (IDA & IBRD)","TSA","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.28211975",
"South Asia (IDA & IBRD)","TSA","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300.088642832757","306.445640808855","311.210413690381","314.161236482405","321.943918053024","334.733364422093","340.351792076347","348.137250206427","350.144254750157","363.486860024881","366.028600098071","365.884052514958","369.330182812147","372.388009186859","386.207568743456","395.625855946391","410.716774250804","428.288209838353","446.491180914117","471.611450049472","492.49058573546","506.213679119934","528.989239051318","534.988418804067","564.929405853257","577.180149335876","584.677609249519","603.637618650025","621.31111888334","621.768218900534","592.370513170141","633.381629990765","675.790023000581","704.462550023437","","",
"South Asia (IDA & IBRD)","TSA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239.757119312098","255.743769752702","267.591755328041","282.197667284639","299.841836102968","315.466780784971","315.807668727846","329.196066598056","338.781516358789","342.952604752724","345.858381731522","346.907668352619","362.788741148161","378.609664936788","402.336265057119","419.15180737336","457.385277058364","486.918564211998","506.235248999828","537.22389354496","576.123940643818","621.209238003098","650.162680540042","682.728410109448","742.089664247961","773.697428428042","815.149710118088","852.891454962257","902.148914380114","921.86789514446","846.910671036241","907.994285818392","1016.23755462459","1099.92414229081","","",
"South Asia (IDA & IBRD)","TSA","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2399113687384","40.229660437092","39.289929612462","38.6694608095883","37.6804666659215","35.9500062103995","35.4877428493204","34.6080481357784","34.1715387529364","32.8494377084135","32.5777059597073","32.4634821515201","31.8621347152445","31.4827565476747","30.5739845413867","30.0038945374206","29.1363366529387","28.1596109969577","26.9771559582494","25.6130913804717","24.8623647477671","23.9988461379419","23.0659196061613","23.2716988534497","22.3306054688252","22.0611273510044","22.2019342647741","22.1443782840513","21.8701152464279","21.6600233453133","23.21554387941","22.1758912387806","21.5196195935351","20.3499677161482","","",
"South Asia (IDA & IBRD)","TSA","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.107874878224","138.9764187916","136.734850257253","134.471118112479","132.213776893571","130.839750403418","126.72233585578","126.870183318323","122.741639259413","119.998434499593","118.290398309556","115.096263432835","113.967646911469","108.762750343291","106.491254697303","102.920188532532","100.540857628452","98.9049146987487","101.14145680063","100.804259355969","98.6463529683639","97.4694491322091","97.684600484086","94.1155422420741","93.790346979537","89.9867642974626","85.3897959827241","83.4771635823926","81.5876276425172","79.204472486162","80.1102570555352","79.0809195866362","79.3617328473913","76.8859898103746","","",
"South Asia (IDA & IBRD)","TSA","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","33.6944459498634","33.8731580770843","34.0950684067622","35.1082953835108","35.4670667173829","36.4031055456527","36.800183418934","35.9281768907687","37.400666948742","38.1387181714956","40.0502250051897","41.6631886069325","42.4007536506688","43.6258289180938","45.6017739422565","46.6250758708386","48.1785167738383","49.6503615117718","51.1435567678081","56.4962210861159","57.6654473909224","58.7525751837073","59.4807267306669","60.2156080203292","62.2084808180668","62.7895353761492","63.5525635045164","63.77169032423","65.2073750999599","65.4367140000265","65.4605572344681","66.2197404235507","66.493449566685","67.3705694806448","67.6963679105197","68.3252815965639","69.3515521088706","70.8964838023264","72.350298633923","72.7517323863728","73.1694026518076","74.3535130374085","73.881800906762","74.9827828362493","75.280058628793","74.9399398333751","74.9180360997818","74.9909283954274","74.6653904524283","73.0266554914137","73.9784768860066","74.5983598251796","75.9114684372307","","",
"South Asia (IDA & IBRD)","TSA","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69875194374788","2.5609543203228","2.48307035005768","2.34854964964006","2.57231905502331","2.37296863686188","2.26764182658855","2.36642126215454","2.60845810868369","2.52098207763644","2.53460881692885","2.64208352306635","2.48783669203964","2.57738385743795","2.58475929139352","2.82133580732058","3.01579345297487","2.91270917439892","2.57583000315361","2.53995297213604","2.87078378068735","3.24427198593115","2.97924748149469","3.28543548190777","3.12995708477702","3.05030163926371","3.21354777323392","3.27231746976889","3.46742306193119","3.98385929084163","4.03062467227914","4.0956743753826","4.13222856115086","3.98754421879249","","",
"South Asia (IDA & IBRD)","TSA","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7685338771583","12.3018437576576","14.0298481886536","14.5401250756932","14.3405648928162","15.6767723065917","17.2567222835609","18.2277835972977","19.5942418736819","21.5577889787456","21.9874103258422","21.8233271709822","22.3306435551715","22.4030810609078","23.002299552614","24.5962932531408","25.6732825321848","26.6108079359428","27.8917263205821","28.4605307184211","29.4870265763507","30.623215330044","32.077427612512","33.3542319525336","35.8772742340932","36.5808123940269","36.8378180564131","36.7163341462788","37.3614159274451","38.6902929867699","37.7152716313465","35.1761859496198","36.2788033409984","","","",
"South Asia (IDA & IBRD)","TSA","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40149307285991","7.19546530767592","7.31342447165881","7.43654112523662","7.56350830825277","7.64293723365185","7.89126868003822","7.88207263396915","8.14719443241677","8.33344205005766","8.45377151730512","8.68837936327583","8.77441999637674","9.19432431456239","9.39044246255206","9.71626669420554","9.94620519048581","10.1107210197377","9.88714253909943","9.92021573680447","10.1372222075022","10.2596250302347","10.2370280990494","10.6252376193924","10.6620780517869","11.1127453888038","11.7110011622737","11.979324129922","12.2567603556458","12.6255496515643","12.4827960457893","12.6452753107462","12.6005313155517","13.0062707453766","","",
"South Asia (IDA & IBRD)","TSA","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.98860054761537","4.007408498253","4.16604115401612","4.33678718667591","4.50673159762535","4.65159946293042","4.89292474142068","4.97116504834659","5.1971864530913","5.39472301295383","5.59523629216267","5.87947868772136","6.03043943450197","6.44703969229896","6.76333667524509","7.21938708416862","7.62014118695294","7.95717242766621","7.92898410307554","8.00784363549006","8.28613782594507","8.55828119977585","8.90101777178898","9.19378230937322","9.04959588584327","9.26463537117506","9.78763674668622","10.0575162593885","10.6901325162078","11.3882956272538","11.7575968653182","12.6452753107462","13.4988837832227","14.434933998293","","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6363722930754","54.6966064824886","54.1525020316944","54.0745773556611","52.9489181705338","51.8197161177282","51.2621451760216","50.0797835122965","50.1520740240766","49.2871539285803","49.1786444751449","49.1670993642818","47.9380788404799","47.6673480035601","46.9997926724521","46.222419891066","45.2453053396588","43.5322600697748","41.4480675621599","39.4741030953443","38.1566630116378","36.8092713088936","36.3851888844937","36.6107558472827","35.5096522398152","34.8834168535168","34.2074772429003","33.5888874710393","33.8834998158718","34.4293579877468","36.8864659122341","","","","","",
"South Asia (IDA & IBRD)","TSA","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0106231119078445","0.0118811881188119","0.0254248551072178","0.0267172585394026","0.0498993281055471","0.121858409724761","0.203511677693887","0.21462330408342","0.218430588795227","0.433866657597947","0.844028881143551","0.910994549607086","1.29249879003266","-1.01150686511577","-0.480293166897987","-0.806466900236842","0.263644061983183","1.15241600019337","2.85650150071559","2.73465695434925","1.9781912799952","1.78693710528474","4.66320132686958","2.6217055961968","4.61970937313348","4.64209233981888","3.76652179463182","4.53273175014391","5.31367336189204","5.98427522543522","8.70495815084142","8.54637507854835","","","","",
"South Asia (IDA & IBRD)","TSA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32000000","39000000","88000000","99000000","200000000","530000000","924000000","1039000000","1129000000","2424000000","4961010000","5538130000","8183020000","-6805050000","-3427780000","-6045430000","2143790000","9993020000","25693590000","26455740000","20467980000","20125580000","55312480000","33014550000","63214640000","66934880000","57577810000","73044120000","91169830000","105509860000","144226480000","151312370000","","","","",
"South Asia (IDA & IBRD)","TSA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4270822959201","23.6612338156893","21.5270514679965","20.4702777245532","22.1533057057387","18.1888621413512","16.52453152669","16.7170690595409","17.4208551876781","16.0536032948092","14.7992943857918","14.3304945174565","13.4746610361895","12.312351619499","13.4279266142284","14.8484835185165","16.5398743273559","17.4427551500195","17.6930517310515","15.9220319478177","15.6562443358176","15.8428429979531","16.5304693832406","15.9022171085318","16.2770348536202","15.339424422239","13.9131547028736","14.4016101459949","15.2507710552499","16.9160989547588","19.8238221462968","19.3206102539249","","","","",
"South Asia (IDA & IBRD)","TSA","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27381070942469","3.86991622239147","4.01712710694041","3.47648206570287","3.47873165887821","3.47388436326682","3.99644955817703","3.99191082907805","3.75762523966421","3.93021619947843","5.18332386035745","4.58140051053647","4.77890269316413","4.6997979676665","4.17538164669693","3.64684005988054","2.83731673682245","2.90444923251531","3.52395117005476","2.74930822763473","2.50928802692276","1.93861594668747","2.31294785138279","2.06749973427224","2.14697310336026","1.79232175814131","1.84464342222205","1.8446954267912","1.66017836234368","1.39512124891621","1.19991146956775","1.54149994807923","1.68952173538568","1.38236061531946","","",
